"sequence.sequenceID","alignment.name","alignment.displayName","sequence.m49_country.id","sequence.m49_country.display_name","sequence.gb_place_sampled","sequence.location","sequence.collection_year","sequence.earliest_collection_year","sequence.latest_collection_year","sequence.gb_length","sequence.gb_create_date","sequence.gb_update_date","sequence.host","sequence.gb_pubmed_id","sequence.isolate"
"DQ489842","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Bloubosdrif","South Africa: Bloubosdrif",1991,1991,1991,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1838"
"DQ489844","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Gordonia","South Africa: Gordonia",1980,1980,1980,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1844"
"DQ489857","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Britstown","South Africa: Britstown",1994,1994,1994,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1863"
"DQ489902","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","De Aar","South Africa: De Aar",2003,2003,2003,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1957"
"DQ489805","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Victoria West","South Africa: Victoria West",2000,2000,2000,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1444"
"DQ489815","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Britstown","South Africa: Britstown",2001,2001,2001,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1457"
"DQ489868","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Prieska","South Africa: Prieska",2004,2004,2004,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1884"
"DQ489865","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Carnavon","South Africa: Carnavon",2004,2004,2004,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1878"
"DQ194902","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","N. Cape","South Africa: N. Cape",2002,2002,2002,400,"02-Mar-06","26-Jul-16","Otocyon megalotis",16412222,"RV1933"
"DQ489793","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Middelburg Cp","South Africa: Middelburg Cp",1999,1999,1999,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1432"
"DQ489890","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Steynsburg","South Africa: Steynsburg",2004,2004,2004,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1943"
"DQ489804","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Kimberley","South Africa: Kimberley",1999,1999,1999,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1443"
"DQ489814","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Sterksrtoom","South Africa: Sterksrtoom",2000,2000,2000,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1455"
"DQ489867","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Middelburg","South Africa: Middelburg",2004,2004,2004,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1883"
"DQ489891","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Britstown","South Africa: Britstown",2004,2004,2004,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1944"
"DQ489817","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","De Aar","South Africa: De Aar",2001,2001,2001,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1461"
"DQ489831","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Middelburg","South Africa: Middelburg",2003,2003,2003,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1484"
"DQ489863","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Beaufort West","South Africa: Beaufort West",1996,1996,1996,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1873"
"DQ489818","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Britstown","South Africa: Britstown",2001,2001,2001,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1464"
"DQ489820","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Britstown","South Africa: Britstown",2001,2001,2001,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1467"
"DQ489825","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Victoria West","South Africa: Victoria West",2002,2002,2002,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1473"
"DQ489827","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","De Aar","South Africa: De Aar",2003,2003,2003,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1477"
"DQ489789","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Britstown","South Africa: Britstown",1999,1999,1999,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1426"
"DQ194901","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","N. Cape","South Africa: N. Cape",2001,2001,2001,400,"02-Mar-06","26-Jul-16","Otocyon megalotis",16412222,"RV1929"
"DQ489795","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Hay","South Africa: Hay",1999,1999,1999,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1434"
"DQ489801","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Hay","South Africa: Hay",2000,2000,2000,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1440"
"DQ489816","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Hay","South Africa: Hay",2001,2001,2001,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1458"
"DQ489830","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Kimberley","South Africa: Kimberley",2003,2003,2003,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1483"
"DQ489881","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Hay","South Africa: Hay",2000,2000,2000,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1927"
"DQ489889","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Middelburg","South Africa: Middelburg",2003,2003,2003,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1942"
"DQ489845","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Postmasburg","South Africa: Postmasburg",1992,1992,1992,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1845"
"DQ489846","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Postmasburg","South Africa: Postmasburg",1992,1992,1992,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1846"
"DQ489797","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Hay","South Africa: Hay",1999,1999,1999,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1436"
"DQ489800","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Hay","South Africa: Hay",2000,2000,2000,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1439"
"DQ489894","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Groblershoop","South Africa: Groblershoop",2005,2005,2005,405,"14-Apr-07","26-Jul-16","Canis mesomelas (jackal)",17537536,"RV1948"
"DQ489895","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Hopetown","South Africa: Hopetown",2005,2005,2005,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1949"
"DQ489897","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Groblershoop","South Africa: Groblershoop",2005,2005,2005,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1951"
"DQ489905","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Kimberley","South Africa: Kimberley",2005,2005,2005,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1960"
"DQ489806","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Hay","South Africa: Hay",2000,2000,2000,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1446"
"DQ489828","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Kimberley","South Africa: Kimberley",2003,2003,2003,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1480"
"DQ489899","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Kuruman","South Africa: Kuruman",2005,2005,2005,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1953"
"DQ489790","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Kimberley","South Africa: Kimberley",1999,1999,1999,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1428"
"DQ489879","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Petrusburg","South Africa: Petrusburg",1998,1998,1998,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1923"
"DQ489882","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Gordonia","South Africa: Gordonia",2000,2000,2000,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1928"
"DQ489791","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Kimberley","South Africa: Kimberley",1999,1999,1999,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1429"
"DQ489794","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Boshof","South Africa: Boshof",1999,1999,1999,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1433"
"DQ489803","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Sterkstroom","South Africa: Sterkstroom",2000,2000,2000,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1442"
"DQ489819","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Petrusburg","South Africa: Petrusburg",2001,2001,2001,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1465"
"RAB12001_18-05-2012_Pemba","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pemba Island","Tanzania: Pemba Island",2012,2012,2012,11643,NA,NA,NA,NA,"Rab12001"
"DQ489864","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Philipstown","South Africa: Philipstown",1996,1996,1996,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1874"
"DQ489808","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Hay","South Africa: Hay",2000,2000,2000,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1449"
"DQ489835","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Gordonia","South Africa: Gordonia",1990,1990,1990,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1825"
"DQ489837","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Postmasburg","South Africa: Postmasburg",1990,1990,1990,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1831"
"DQ489834","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Gordonia","South Africa: Gordonia",1991,1991,1991,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1823"
"DQ489823","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Kuruman","South Africa: Kuruman",2002,2002,2002,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1470"
"DQ194866","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Etosha National Park","Namibia: Etosha National Park",2000,2000,2000,400,"02-Mar-06","26-Jul-16","jackal",16412222,"RV1499"
"DQ194867","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Etosha National Park","Namibia: Etosha National Park",2000,2000,2000,400,"02-Mar-06","26-Jul-16","jackal",16412222,"RV1500"
"U22484","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","MOZ","Mozambique",NA,"Mozambique: -",1986,NA,1995,1350,"21-Jul-95","21-Jul-95","Canis lupus familiaris",7778285,"8631MOZ"
"DQ194877","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Oshikoto","Namibia: Oshikoto",2000,2000,2000,400,"02-Mar-06","26-Jul-16","Canis familiaris",16412222,"RV1510"
"DQ194878","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Oshakati","Namibia: Oshakati",2000,2000,2000,400,"02-Mar-06","26-Jul-16","Canis familiaris",16412222,"RV1511"
"JQ691419","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Okahao","Namibia: Okahao",2008,2008,2008,400,"25-Mar-13","25-Mar-13","Canis mesomelas (Jackal)",23527015,"20J08"
"KP257624","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2013,2013,2013,548,"03-Mar-15","06-Mar-15","Canis lupus familiaris",NA,"RS14-705.3/Dog/2014/Congo"
"MN264691","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2016,2016,2016,421,"07-Sep-20","07-Sep-20","Capra hircus",NA,"057/016"
"MN264692","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2016,2016,2016,421,"07-Sep-20","07-Sep-20","Ovis aries",NA,"113/016"
"MN264693","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2017,2017,2017,421,"07-Sep-20","07-Sep-20","Felis catus",NA,"071/017"
"MN264696","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2009,2009,2009,421,"07-Sep-20","07-Sep-20","Canis familiaris",NA,"183809"
"MN264697","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2009,2009,2009,421,"07-Sep-20","07-Sep-20","Canis familiaris",NA,"5609"
"MN264699","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2009,2009,2009,421,"07-Sep-20","07-Sep-20","Canis familiaris",NA,"6609"
"MN264701","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2008,2008,2008,421,"07-Sep-20","07-Sep-20","Canis familiaris",NA,"56508"
"MN264704","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2009,2009,2009,421,"07-Sep-20","07-Sep-20","Canis familiaris",NA,"026/09"
"MN264705","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2013,2013,2013,421,"07-Sep-20","07-Sep-20","Canis familiaris",NA,"123013"
"MN264707","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2009,2009,2009,421,"07-Sep-20","07-Sep-20","Canis familiaris",NA,"3809"
"MN264708","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2009,2009,2009,421,"07-Sep-20","07-Sep-20","Canis familiaris",NA,"102CVK09"
"MN264709","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2009,2009,2009,421,"07-Sep-20","07-Sep-20","Canis familiaris",NA,"003/09"
"MN264710","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2009,2009,2009,421,"07-Sep-20","07-Sep-20","Canis familiaris",NA,"409"
"MN264694","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2017,2017,2017,421,"07-Sep-20","07-Sep-20","Canis familiaris",NA,"94"
"MN264695","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2017,2017,2017,421,"07-Sep-20","07-Sep-20","Canis familiaris",NA,"010/017"
"MN264698","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2009,2009,2009,421,"07-Sep-20","07-Sep-20","Canis familiaris",NA,"1809"
"MN264700","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2009,2009,2009,421,"07-Sep-20","07-Sep-20","Canis familiaris",NA,"3209"
"MN264702","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2009,2009,2009,421,"07-Sep-20","07-Sep-20","Canis familiaris",NA,"3609"
"MN264703","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2008,2008,2008,421,"07-Sep-20","07-Sep-20","Canis familiaris",NA,"5509"
"MN264706","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2009,2009,2009,421,"07-Sep-20","07-Sep-20","Canis familiaris",NA,"9109"
"MN264711","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",2012,2012,2012,421,"07-Sep-20","07-Sep-20","Capra hircus",NA,"82012"
"U22638","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo",NA,"Democratic Republic of the Congo: -",1989,NA,1995,1350,"21-Jul-95","21-Jul-95","Canis lupus familiaris",7778285,"8915ZAI"
"KJ133687","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2012,2012,2012,552,"12-Jun-15","12-Jun-15","Bos taurus",NA,"RS13-266.35/Bovine/2012/Kabale"
"EU296444","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2005,2005,2005,282,"20-Jun-08","26-Jul-16","Bos taurus",22427710,"SD55"
"EU296445","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2005,2005,2005,282,"20-Jun-08","26-Jul-16","Ichneumia albicauda",22427710,"SD54"
"EU296446","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2005,2005,2005,282,"20-Jun-08","26-Jul-16","small-spotted genet",22427710,"SD53"
"MN726807","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pemba Island","Tanzania: -",2017,2017,2017,11462,"25-Dec-19","25-Dec-19","Canis lupus familiaris",NA,"PM024"
"MN726813","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pemba Island","Tanzania: -",2017,2017,2017,10357,"25-Dec-19","25-Dec-19","Canis lupus familiaris",NA,"PM025"
"DQ900568","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Ngorongoro","Tanzania: Ngorongoro",2004,2004,2004,1350,"19-Jun-07","19-Jul-07","Crocuta crocuta",17609187,"Cc3/04"
"KR534262","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Morogoro region","Tanzania: Morogoro region",2011,2011,2011,405,"06-Nov-15","01-Nov-16","unknown",27774283,"RV2916"
"U22858","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya",NA,"Kenya: -",1993,NA,1995,400,"21-Jul-95","21-Jul-95","Canis lupus familiaris",7778285,"94212KEN"
"KT119776","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","COD","Democratic Republic of the Congo","Kinshasa","Democratic Republic of the Congo: Kinshasa",1989,1989,1989,5051,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"8915ZAI_1989_247"
"MN726823","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2017,2017,2017,11341,"25-Dec-19","25-Dec-19",NA,NA,"SD706"
"MN726828","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2017,2017,2017,11127,"25-Dec-19","25-Dec-19","Capra hircus",NA,"PM019"
"MN726834","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2017,2017,2017,10835,"25-Dec-19","25-Dec-19","Canis lupus familiaris",NA,"SD681"
"MN726821","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya",NA,"Kenya: -",2018,2018,2018,11598,"25-Dec-19","25-Dec-19","Bos taurus",NA,"B397_field"
"EU853584","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2004,2004,2004,1353,"23-Mar-09","23-Mar-09","Canis familiaris",19264663,"07152RCA"
"EU853585","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2005,2005,2005,1353,"23-Mar-09","23-Mar-09","Canis familiaris",19264663,"07154RCA"
"EU853586","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2003,2003,2003,1353,"23-Mar-09","23-Mar-09","Canis familiaris",19264663,"07128RCA"
"EU853587","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2006,2006,2006,1353,"23-Mar-09","23-Mar-09","Canis familiaris",19264663,"07158RCA"
"EU853588","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic"," Berberaty ","Central African Republic:  Berberaty ",2006,2006,2006,1353,"23-Mar-09","23-Mar-09","Canis familiaris",19264663,"07159RCA"
"EU853589","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic"," Bangui ","Central African Republic:  Bangui ",2007,2007,2007,1353,"23-Mar-09","23-Mar-09","Canis familiaris",19264663,"07189RCA"
"EU853590","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic"," Bangui ","Central African Republic:  Bangui ",2000,2000,2000,1353,"23-Mar-09","23-Mar-09","Canis familiaris",19264663,"07072RCA"
"MF537575","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CMR","Cameroon",NA,"Cameroon: -",2014,2014,2014,1040,"12-Nov-17","12-Nov-17","Canis lupus familiaris",29084223,"14V-4292_EAS_GAR"
"KF734690","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bouar","Central African Republic: Bouar",2012,2012,2012,566,"31-Mar-14","31-Mar-14","Canis familiaris",NA,"CAR_12/022"
"KF734693","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bouar","Central African Republic: Bouar",2012,2012,2012,566,"31-Mar-14","31-Mar-14","Canis familiaris",NA,"CAR_12/026"
"KF734694","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Boda","Central African Republic: Boda",2012,2012,2012,566,"31-Mar-14","31-Mar-14","Canis familiaris",NA,"CAR_12/028"
"KF734696","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2012,2012,2012,566,"31-Mar-14","31-Mar-14","Canis familiaris",NA,"CAR_12/033"
"KF734729","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2012,2012,2012,566,"31-Mar-14","31-Mar-14","Canis familiaris",NA,"CAR_12/081"
"KF734734","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2012,2012,2012,566,"31-Mar-14","31-Mar-14","Canis familiaris",NA,"CAR_12/074"
"KF734735","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Boda","Central African Republic: Boda",2012,2012,2012,566,"31-Mar-14","31-Mar-14","Canis familiaris",NA,"CAR_12/027"
"KT119634","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2003,2003,2003,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07128RCA_2003_016"
"KT119636","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2003,2003,2003,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07130RCA_2003_088"
"KT119638","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2003,2003,2003,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07132RCA_2003_112"
"KT119641","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2003,2003,2003,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07135RCA_2003_170"
"KT119639","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2003,2003,2003,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07133RCA_2003_140"
"KT119644","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2003,2003,2003,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07138RCA_2003_283"
"KT119643","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2003,2003,2003,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07137RCA_2003_246"
"KT119646","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",2003,2003,2003,5052,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"07140RCA_2003_411"
