sequence.sequenceID,alignment.name,alignment.displayName,sequence.m49_country.id,sequence.m49_country.display_name,sequence.gb_place_sampled,sequence.location,sequence.collection_year,sequence.earliest_collection_year,sequence.latest_collection_year,sequence.gb_length,sequence.gb_create_date,sequence.gb_update_date,sequence.host,sequence.gb_pubmed_id,sequence.isolate
AB572970,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2001,2001,2001,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,143_01_zambia_dog_2001
AB572957,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Central province,Zambia: Central province,2001,2001,2001,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,149_01_zambia_dog_2001
AB572966,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Central province,Zambia: Central province,2001,2001,2001,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,149_01_zambia_dog_2001
AB572952,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2005,2005,2005,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,153_05_zambia_dog_2005
AB572969,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2005,2005,2005,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,153_05_zambia_dog_2005
LC380181,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Eastern,Zambia: Eastern,2012,2012,2012,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,16_DOG_EP_2012
AB572939,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2001,2001,2001,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,163_01_zambia_dog_2001
AB572974,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2001,2001,2001,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,163_01_zambia_dog_2001
AB572951,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2003,2003,2003,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,167_03_zambia_dog_2003
AB572987,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2003,2003,2003,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,167_03_zambia_dog_2003
LC380114,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Luapula, Mbala","Zambia: Luapula, Mbala",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,17_DOG_LP_2014
LC380188,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Luapula, Mbala","Zambia: Luapula, Mbala",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,17_DOG_LP_2014
LC380097,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Shibuyunji","Zambia: Central, Shibuyunji",2014,2014,2014,461,10-Aug-19,10-Aug-19,Felis catus,31267444,18_CAT_CP_2014
LC380170,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Shibuyunji","Zambia: Central, Shibuyunji",2014,2014,2014,609,10-Aug-19,10-Aug-19,Felis catus,31267444,18_CAT_CP_2014
AB572949,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2001,2001,2001,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,192_01_zambia_dog_2001
AB572965,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2001,2001,2001,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,192_01_zambia_dog_2001
LC380096,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Chibombo","Zambia: Central, Chibombo",2013,2013,2013,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,2_DOG_CP_2013
LC380169,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Chibombo","Zambia: Central, Chibombo",2013,2013,2013,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,2_DOG_CP_2013
LC380131,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"North-Western, Mwinilunga","Zambia: North-Western, Mwinilunga",2013,2013,2013,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,20_DOG_NWP_2013
LC380205,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"North-Western, Mwinilunga","Zambia: North-Western, Mwinilunga",2013,2013,2013,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,20_DOG_NWP_2013
AB572930,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2007,2007,2007,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,21_07_zambia_dog_2007
LC380122,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Lusaka, Lusaka","Zambia: Lusaka, Lusaka",2013,2013,2013,461,10-Aug-19,10-Aug-19,Bos taurus,31267444,21_COW_LSK_2013
LC380196,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Lusaka, Lusaka","Zambia: Lusaka, Lusaka",2013,2013,2013,609,10-Aug-19,10-Aug-19,Bos taurus,31267444,21_COW_LSK_2013
LC380135,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Mazabuka","Zambia: Southern, Mazabuka",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,22_DOG_SP_2014
LC380209,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Mazabuka","Zambia: Southern, Mazabuka",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,22_DOG_SP_2014
LC380136,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Chirundu","Zambia: Southern, Chirundu",2013,2013,2013,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,23_DOG_SP_2013
LC380210,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Chirundu","Zambia: Southern, Chirundu",2013,2013,2013,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,23_DOG_SP_2013
AB572936,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,unknown region,Zambia: unknown region,2000,2000,2000,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,24_00_zambia_dog_2000
AB572947,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,1999,1999,1999,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,24_99_zambia_dog_1999
AB572977,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,1999,1999,1999,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,24_99_zambia_dog_1999
LC380108,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Eastern, Petauke","Zambia: Eastern, Petauke",2013,2013,2013,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,24_DOG_EP_2013
LC380182,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Eastern, Petauke","Zambia: Eastern, Petauke",2013,2013,2013,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,24_DOG_EP_2013
LC380115,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Luapula, Nchelenge","Zambia: Luapula, Nchelenge",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,26_DOG_LP_2014
LC380189,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Luapula, Nchelenge","Zambia: Luapula, Nchelenge",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,26_DOG_LP_2014
AB572932,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2007,2007,2007,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,27_07_zambia_dog_2007
LC380116,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Luapula, Mansa","Zambia: Luapula, Mansa",2013,2013,2013,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,28_DOG_LP_2013
LC380190,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Luapula, Mansa","Zambia: Luapula, Mansa",2013,2013,2013,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,28_DOG_LP_2013
LC380109,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Eastern, Katete","Zambia: Eastern, Katete",2013,2013,2013,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,29_DOG_EP_2013
LC380183,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Eastern, Katete","Zambia: Eastern, Katete",2013,2013,2013,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,29_DOG_EP_2013
LC380112,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Luapula, Nchelenge","Zambia: Luapula, Nchelenge",2013,2013,2013,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,3_DOG_LP_2013
LC380186,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Luapula, Nchelenge","Zambia: Luapula, Nchelenge",2013,2013,2013,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,3_DOG_LP_2013
LC380127,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Northern, Kasama","Zambia: Northern, Kasama",2013,2013,2013,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,30_DOG_NP_2013
LC380201,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Northern, Kasama","Zambia: Northern, Kasama",2013,2013,2013,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,30_DOG_NP_2013
AB572990,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,1999,1999,1999,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,303_99_zambia_dog_1999
LC380088,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Copperbelt, Ndola","Zambia: Copperbelt, Ndola",1999,1999,1999,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,32_DOG_CBP_1999
LC380161,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Copperbelt, Ndola","Zambia: Copperbelt, Ndola",1999,1999,1999,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,32_DOG_CBP_1999
LC380098,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Mumbwa","Zambia: Central, Mumbwa",2013,2013,2013,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,33_DOG_CP_2013
LC380171,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Mumbwa","Zambia: Central, Mumbwa",2013,2013,2013,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,33_DOG_CP_2013
AB572995,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,1998,1998,1998,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,34_98_zambia_dog_1998
AB572973,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,1999,1999,1999,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,345_99_zambia_dog_1999
LC380089,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Copperbelt, Ndola","Zambia: Copperbelt, Ndola",1999,1999,1999,461,10-Aug-19,10-Aug-19,Homo sapiens,31267444,35_HUMAN_CBP_1999
LC380162,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Copperbelt, Ndola","Zambia: Copperbelt, Ndola",1999,1999,1999,609,10-Aug-19,10-Aug-19,Homo sapiens,31267444,35_HUMAN_CBP_1999
AB572933,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,1999,1999,1999,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,358_99_zambia_dog_1999
AB572989,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,1999,1999,1999,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,358_99_zambia_dog_1999
LC380137,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Monze","Zambia: Southern, Monze",2000,2000,2000,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,36_DOG_SP_2000
LC380211,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Monze","Zambia: Southern, Monze",2000,2000,2000,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,36_DOG_SP_2000
LC380099,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Kabwe","Zambia: Central, Kabwe",2003,2003,2003,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,37_DOG_CP_2003
LC380172,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Kabwe","Zambia: Central, Kabwe",2003,2003,2003,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,37_DOG_CP_2003
AB572937,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2000,2000,2000,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,380_00_zambia_dog_2000
AB572929,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,unknown region,Zambia: unknown region,1999,1999,1999,461,25-Jan-11,17-Feb-12,Simiiformes,21930165,382_99_zambia_monkey_1999
AB572938,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,1999,1999,1999,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,39_99_zambia_dog_1999
AB572968,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,1999,1999,1999,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,39_99_zambia_dog_1999
LC380100,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Kabwe","Zambia: Central, Kabwe",2000,2000,2000,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,41_DOG_CP_2000
LC380173,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Kabwe","Zambia: Central, Kabwe",2000,2000,2000,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,41_DOG_CP_2000
AB572934,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2000,2000,2000,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,410_00_zambia_dog_2000
AB572988,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2000,2000,2000,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,410_00_zambia_dog_2000
LC380123,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Lusaka, Lusaka","Zambia: Lusaka, Lusaka",1999,1999,1999,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,42_DOG_LSK_1999
LC380197,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Lusaka, Lusaka","Zambia: Lusaka, Lusaka",1999,1999,1999,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,42_DOG_LSK_1999
LC380124,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Lusaka, Lusaka","Zambia: Lusaka, Lusaka",2015,2015,2015,461,10-Aug-19,10-Aug-19,Bos taurus,31267444,43_COW_LSK_2015
LC380198,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Lusaka, Lusaka","Zambia: Lusaka, Lusaka",2015,2015,2015,609,10-Aug-19,10-Aug-19,Bos taurus,31267444,43_COW_LSK_2015
LC380090,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Copperbelt, Ndola","Zambia: Copperbelt, Ndola",1999,1999,1999,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,45_DOG_CBP_1999
LC380163,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Copperbelt, Ndola","Zambia: Copperbelt, Ndola",1999,1999,1999,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,45_DOG_CBP_1999
LC380101,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Serenje","Zambia: Central, Serenje",2005,2005,2005,461,10-Aug-19,10-Aug-19,Bos taurus,31267444,47_COW_CP_2005
LC380174,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Serenje","Zambia: Central, Serenje",2005,2005,2005,609,10-Aug-19,10-Aug-19,Bos taurus,31267444,47_COW_CP_2005
LC380102,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Kabwe","Zambia: Central, Kabwe",2006,2006,2006,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,48_DOG_CP_2006
LC380175,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Kabwe","Zambia: Central, Kabwe",2006,2006,2006,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,48_DOG_CP_2006
LC380134,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Mazabuka","Zambia: Southern, Mazabuka",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,5_DOG_SP_2014
LC380208,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Mazabuka","Zambia: Southern, Mazabuka",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,5_DOG_SP_2014
AB572946,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2001,2001,2001,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,50_01_zambia_dog_2001
AB572983,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2001,2001,2001,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,50_01_zambia_dog_2001
LC380132,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"North-Western, Zambezi","Zambia: North-Western, Zambezi",2000,2000,2000,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,50_DOG_NWP_2000
LC380206,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"North-Western, Zambezi","Zambia: North-Western, Zambezi",2000,2000,2000,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,50_DOG_NWP_2000
AB572943,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2002,2002,2002,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,52_02_zambia_dog_2002
AB572986,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2002,2002,2002,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,52_02_zambia_dog_2002
LC380110,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Eastern, Chipata","Zambia: Eastern, Chipata",2012,2012,2012,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,52_DOG_EP_2012
LC380184,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Eastern, Chipata","Zambia: Eastern, Chipata",2012,2012,2012,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,52_DOG_EP_2012
LC380128,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Northern, Kasama","Zambia: Northern, Kasama",2005,2005,2005,461,10-Aug-19,10-Aug-19,Sus scrofa,31267444,54_PIG_NP_2005
LC380202,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Northern, Kasama","Zambia: Northern, Kasama",2005,2005,2005,609,10-Aug-19,10-Aug-19,Sus scrofa,31267444,54_PIG_NP_2005
AB572942,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2009,2009,2009,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,55_09_zambia_dog_2009
AB572985,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2009,2009,2009,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,55_09_zambia_dog_2009
LC380138,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Monze","Zambia: Southern, Monze",2000,2000,2000,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,55_DOG_SP_2000
LC380212,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Monze","Zambia: Southern, Monze",2000,2000,2000,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,55_DOG_SP_2000
LC380117,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Luapula, Mansa","Zambia: Luapula, Mansa",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,56_DOG_LP_2014
LC380191,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Luapula, Mansa","Zambia: Luapula, Mansa",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,56_DOG_LP_2014
AB572950,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2009,2009,2009,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,57_09_zambia_dog_2009
AB572984,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2009,2009,2009,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,57_09_zambia_dog_2009
LC380143,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Western, Kalabo","Zambia: Western, Kalabo",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,57_DOG_WP_2014
LC380217,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Western, Kalabo","Zambia: Western, Kalabo",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,57_DOG_WP_2014
AB572953,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2008,2008,2008,461,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,59_08_zambia_dog_2008
AB572967,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,Lusaka province,Zambia: Lusaka province,2009,2009,2009,609,25-Jan-11,17-Feb-12,Canis lupus familiaris,21930165,59_09_zambia_dog_2009
LC380144,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Western, Kaoma","Zambia: Western, Kaoma",2014,2014,2014,461,10-Aug-19,10-Aug-19,Bos taurus,31267444,59_COW_WP_2014
LC380218,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Western, Kaoma","Zambia: Western, Kaoma",2014,2014,2014,609,10-Aug-19,10-Aug-19,Bos taurus,31267444,59_COW_WP_2014
LC380105,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Eastern, Katete","Zambia: Eastern, Katete",2013,2013,2013,461,10-Aug-19,10-Aug-19,Bos taurus,31267444,6_COW_EP_2013
LC380178,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Eastern, Katete","Zambia: Eastern, Katete",2013,2013,2013,609,10-Aug-19,10-Aug-19,Bos taurus,31267444,6_COW_EP_2013
LC380133,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"North-Western, Solwezi","Zambia: North-Western, Solwezi",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,60_DOG_NWP_2014
LC380207,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"North-Western, Mongu","Zambia: North-Western, Mongu",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,60_DOG_NWP_2014
LC380103,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Mkushi","Zambia: Central, Mkushi",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,61_DOG_CP_2014
LC380176,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Central, Mkushi","Zambia: Central, Mkushi",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,61_DOG_CP_2014
LC380139,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Namwala","Zambia: Southern, Namwala",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,62_DOG_SP_2014
LC380213,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Southern, Namwala","Zambia: Southern, Namwala",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,62_DOG_SP_2014
LC380091,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Copperbelt, Ndola","Zambia: Copperbelt, Ndola",2014,2014,2014,461,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,63_DOG_CBP_2014
LC380164,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZMB,Zambia,"Copperbelt, Ndola","Zambia: Copperbelt, Ndola",2014,2014,2014,609,10-Aug-19,10-Aug-19,Canis lupus familiaris,31267444,63_DOG_CBP_2014
